block_size,example_coarse_rule,exhaustive,k,n_projections_tried,n_valid_projections,reducible,rule,wall_s
3,0,True,2,254,6,True,209,0.002
3,,True,2,254,0,False,210,0.002
3,0,True,2,254,2,True,211,0.001
3,,True,2,254,0,False,212,0.0
3,0,True,2,254,2,True,213,0.002
3,128,True,2,254,2,True,214,0.002
3,0,True,2,254,2,True,215,0.003
3,204,True,2,254,2,True,216,0.002
3,128,True,2,254,2,True,217,0.002
3,,True,2,254,0,False,218,0.002
3,0,True,2,254,30,True,219,0.001
3,192,True,2,254,8,True,220,0.002
3,0,True,2,254,20,True,221,0.002
3,128,True,2,254,2,True,222,0.003
3,0,True,2,254,16,True,223,0.002
3,,True,2,254,0,False,224,0.001
3,,True,2,254,0,False,225,0.001
3,,True,2,254,0,False,226,0.002
3,0,True,2,254,2,True,227,0.002
3,204,True,2,254,2,True,228,0.001
3,,True,2,254,0,False,229,0.002
3,136,True,2,254,2,True,230,0.002
3,0,True,2,254,30,True,231,0.002
3,,True,2,254,0,False,232,0.002
3,,True,2,254,0,False,233,0.0
3,,True,2,254,0,False,234,0.002
3,0,True,2,254,2,True,235,0.002
3,204,True,2,254,16,True,236,0.002
3,0,True,2,254,6,True,237,0.002
3,136,True,2,254,4,True,238,0.002
3,0,True,2,254,254,True,239,0.003
3,240,True,2,254,254,True,240,0.003
3,0,True,2,254,16,True,241,0.002
3,128,True,2,254,2,True,242,0.001
3,0,True,2,254,20,True,243,0.002
3,0,True,2,254,4,True,244,0.002
3,0,True,2,254,8,True,245,0.001
3,128,True,2,254,2,True,246,0.0
3,0,True,2,254,32,True,247,0.002
3,,True,2,254,0,False,248,0.002
3,0,True,2,254,2,True,249,0.003
3,128,True,2,254,2,True,250,0.002
3,0,True,2,254,14,True,251,0.002
3,192,True,2,254,4,True,252,0.001
3,0,True,2,254,254,True,253,0.005
3,128,True,2,254,4,True,254,0.002
3,0,True,2,254,254,True,255,0.003
3,,True,3,5796,5796,True,0,0.109
3,,True,3,5796,0,False,1,0.015
3,,True,3,5796,240,True,2,0.12
3,,True,3,5796,0,False,3,0.01
3,,True,3,5796,78,True,4,0.005
3,,True,3,5796,0,False,5,0.013
3,,True,3,5796,0,False,6,0.019
3,,True,3,5796,0,False,7,0.012
3,,True,3,5796,5796,True,8,0.096
3,,True,3,5796,0,False,9,0.009
3,,True,3,5796,24,True,10,0.103
3,,True,3,5796,0,False,11,0.015
3,,True,3,5796,132,True,12,0.016
3,,True,3,5796,0,False,13,0.014
3,,True,3,5796,0,False,14,0.015
3,,True,3,5796,228,True,15,0.017
3,,True,3,5796,240,True,16,0.018
3,,True,3,5796,0,False,17,0.027
3,,True,3,5796,0,False,18,0.024
3,,True,3,5796,6,True,19,0.015
3,,True,3,5796,0,False,20,0.017
3,,True,3,5796,0,False,21,0.03
3,,True,3,5796,0,False,22,0.014
3,,True,3,5796,6,True,23,0.015
3,,True,3,5796,150,True,24,0.017
3,,True,3,5796,0,False,25,0.016
3,,True,3,5796,0,False,26,0.015
3,,True,3,5796,0,False,27,0.013
3,,True,3,5796,0,False,28,0.015
3,,True,3,5796,0,False,29,0.016
3,,True,3,5796,0,False,30,0.014
3,,True,3,5796,0,False,31,0.014
3,,True,3,5796,36,True,32,0.112
3,,True,3,5796,0,False,33,0.016
3,,True,3,5796,132,True,34,0.116
3,,True,3,5796,0,False,35,0.018
3,,True,3,5796,150,True,36,0.017
3,,True,3,5796,0,False,37,0.012
3,,True,3,5796,0,False,38,0.045
3,,True,3,5796,0,False,39,0.013
3,,True,3,5796,0,False,40,0.11
3,,True,3,5796,0,False,41,0.014
3,,True,3,5796,78,True,42,0.109
3,,True,3,5796,0,False,43,0.014
3,,True,3,5796,0,False,44,0.018
3,,True,3,5796,0,False,45,0.013
3,,True,3,5796,6,True,46,0.044
3,,True,3,5796,0,False,47,0.012
3,,True,3,5796,132,True,48,0.015
3,,True,3,5796,0,False,49,0.012
3,,True,3,5796,0,False,50,0.014
3,,True,3,5796,228,True,51,0.019
3,,True,3,5796,0,False,52,0.013
3,,True,3,5796,0,False,53,0.02
3,,True,3,5796,0,False,54,0.017
3,,True,3,5796,6,True,55,0.014
3,,True,3,5796,0,False,56,0.016
3,,True,3,5796,0,False,57,0.014
3,,True,3,5796,0,False,58,0.013
3,,True,3,5796,0,False,59,0.013
3,,True,3,5796,0,False,60,0.009
3,,True,3,5796,0,False,61,0.012
3,,True,3,5796,0,False,62,0.012
3,,True,3,5796,0,False,63,0.01
3,,True,3,5796,5796,True,64,0.11
3,,True,3,5796,0,False,65,0.012
3,,True,3,5796,150,True,66,0.044
3,,True,3,5796,0,False,67,0.013
3,,True,3,5796,132,True,68,0.022
3,,True,3,5796,0,False,69,0.016
3,,True,3,5796,0,False,70,0.016
3,,True,3,5796,0,False,71,0.015
3,,True,3,5796,6,True,72,0.016
3,,True,3,5796,0,False,73,0.011
3,,True,3,5796,0,False,74,0.018
3,,True,3,5796,0,False,75,0.014
3,,True,3,5796,6,True,76,0.013
3,,True,3,5796,6,True,77,0.012
3,,True,3,5796,0,False,78,0.017
3,,True,3,5796,0,False,79,0.013
3,,True,3,5796,24,True,80,0.018
3,,True,3,5796,0,False,81,0.021
3,,True,3,5796,0,False,82,0.014
3,,True,3,5796,0,False,83,0.018
3,,True,3,5796,0,False,84,0.015
3,,True,3,5796,228,True,85,0.107
3,,True,3,5796,0,False,86,0.013
3,,True,3,5796,0,False,87,0.043
3,,True,3,5796,0,False,88,0.014
3,,True,3,5796,0,False,89,0.014
3,,True,3,5796,0,False,90,0.013
3,,True,3,5796,0,False,91,0.012
3,,True,3,5796,0,False,92,0.016
3,,True,3,5796,0,False,93,0.019
3,,True,3,5796,0,False,94,0.012
3,,True,3,5796,0,False,95,0.016
3,,True,3,5796,0,False,96,0.019
3,,True,3,5796,0,False,97,0.021
3,,True,3,5796,0,False,98,0.021
3,,True,3,5796,0,False,99,0.016
3,,True,3,5796,0,False,100,0.022
3,,True,3,5796,0,False,101,0.012
3,,True,3,5796,0,False,102,0.015
3,,True,3,5796,0,False,103,0.014
3,,True,3,5796,0,False,104,0.014
3,,True,3,5796,0,False,105,0.012
3,,True,3,5796,0,False,106,0.016
3,,True,3,5796,0,False,107,0.013
3,,True,3,5796,0,False,108,0.014
3,,True,3,5796,0,False,109,0.013
3,,True,3,5796,0,False,110,0.014
3,,True,3,5796,0,False,111,0.012
3,,True,3,5796,78,True,112,0.013
3,,True,3,5796,0,False,113,0.008
3,,True,3,5796,0,False,114,0.014
3,,True,3,5796,0,False,115,0.011
3,,True,3,5796,6,True,116,0.014
3,,True,3,5796,0,False,117,0.049
3,,True,3,5796,0,False,118,0.014
3,,True,3,5796,0,False,119,0.045
3,,True,3,5796,0,False,120,0.012
3,,True,3,5796,0,False,121,0.013
3,,True,3,5796,0,False,122,0.013
3,,True,3,5796,0,False,123,0.012
3,,True,3,5796,0,False,124,0.014
3,,True,3,5796,0,False,125,0.016
3,,True,3,5796,0,False,126,0.016
3,,True,3,5796,0,False,127,0.015
3,,True,3,5796,42,True,128,0.113
3,,True,3,5796,0,False,129,0.013
3,,True,3,5796,12,True,130,0.118
3,,True,3,5796,0,False,131,0.014
3,,True,3,5796,12,True,132,0.016
3,,True,3,5796,0,False,133,0.013
3,,True,3,5796,0,False,134,0.017
3,,True,3,5796,0,False,135,0.014
3,,True,3,5796,42,True,136,0.136
3,,True,3,5796,0,False,137,0.015
3,,True,3,5796,6,True,138,0.121
3,,True,3,5796,6,True,139,0.021
3,,True,3,5796,36,True,140,0.016
3,,True,3,5796,0,False,141,0.016
3,,True,3,5796,0,False,142,0.013
3,,True,3,5796,0,False,143,0.014
3,,True,3,5796,12,True,144,0.018
3,,True,3,5796,0,False,145,0.016
3,,True,3,5796,0,False,146,0.014
3,,True,3,5796,0,False,147,0.012
3,,True,3,5796,0,False,148,0.015
3,,True,3,5796,0,False,149,0.014
3,,True,3,5796,0,False,150,0.014
3,,True,3,5796,0,False,151,0.014
3,,True,3,5796,12,True,152,0.016
3,,True,3,5796,0,False,153,0.014
3,,True,3,5796,0,False,154,0.017
3,,True,3,5796,0,False,155,0.044
3,,True,3,5796,6,True,156,0.015
3,,True,3,5796,0,False,157,0.012
3,,True,3,5796,0,False,158,0.012
3,,True,3,5796,0,False,159,0.012
3,,True,3,5796,12,True,160,0.116
3,,True,3,5796,0,False,161,0.011
3,,True,3,5796,18,True,162,0.118
3,,True,3,5796,0,False,163,0.014
3,,True,3,5796,0,False,164,0.017
3,,True,3,5796,0,False,165,0.013
3,,True,3,5796,0,False,166,0.042
3,,True,3,5796,0,False,167,0.017
3,,True,3,5796,0,False,168,0.116
3,,True,3,5796,0,False,169,0.009
3,,True,3,5796,5796,True,170,0.112
3,,True,3,5796,78,True,171,0.021
3,,True,3,5796,0,False,172,0.016
3,,True,3,5796,0,False,173,0.013
3,,True,3,5796,6,True,174,0.046
3,,True,3,5796,24,True,175,0.015
3,,True,3,5796,18,True,176,0.014
3,,True,3,5796,0,False,177,0.014
3,,True,3,5796,6,True,178,0.016
3,,True,3,5796,0,False,179,0.012
3,,True,3,5796,0,False,180,0.013
3,,True,3,5796,0,False,181,0.014
3,,True,3,5796,0,False,182,0.014
3,,True,3,5796,0,False,183,0.012
3,,True,3,5796,0,False,184,0.015
3,,True,3,5796,0,False,185,0.018
3,,True,3,5796,18,True,186,0.017
3,,True,3,5796,132,True,187,0.046
3,,True,3,5796,12,True,188,0.016
3,,True,3,5796,150,True,189,0.044
3,,True,3,5796,12,True,190,0.01
3,,True,3,5796,240,True,191,0.045
3,,True,3,5796,42,True,192,0.014
3,,True,3,5796,0,False,193,0.014
3,,True,3,5796,12,True,194,0.018
3,,True,3,5796,0,False,195,0.013
3,,True,3,5796,36,True,196,0.018
3,,True,3,5796,0,False,197,0.016
3,,True,3,5796,6,True,198,0.018
3,,True,3,5796,0,False,199,0.016
3,,True,3,5796,78,True,200,0.018
3,,True,3,5796,0,False,201,0.014
3,,True,3,5796,0,False,202,0.017
3,,True,3,5796,0,False,203,0.014
3,,True,3,5796,5796,True,204,0.117
3,,True,3,5796,6,True,205,0.016
3,,True,3,5796,36,True,206,0.019
3,,True,3,5796,132,True,207,0.019
3,,True,3,5796,6,True,208,0.015
3,,True,3,5796,6,True,209,0.015
3,,True,3,5796,0,False,210,0.014
3,,True,3,5796,0,False,211,0.013
3,,True,3,5796,0,False,212,0.015
3,,True,3,5796,0,False,213,0.016
3,,True,3,5796,0,False,214,0.015
3,,True,3,5796,0,False,215,0.014
3,,True,3,5796,0,False,216,0.014
3,,True,3,5796,0,False,217,0.015
3,,True,3,5796,0,False,218,0.014
3,,True,3,5796,150,True,219,0.016
3,,True,3,5796,36,True,220,0.015
3,,True,3,5796,132,True,221,0.029
3,,True,3,5796,12,True,222,0.014
3,,True,3,5796,78,True,223,0.022
3,,True,3,5796,0,False,224,0.014
3,,True,3,5796,0,False,225,0.012
3,,True,3,5796,0,False,226,0.014
3,,True,3,5796,0,False,227,0.014
3,,True,3,5796,0,False,228,0.017
3,,True,3,5796,0,False,229,0.014
3,,True,3,5796,12,True,230,0.014
3,,True,3,5796,150,True,231,0.019
3,,True,3,5796,6,True,232,0.017
3,,True,3,5796,0,False,233,0.015
3,,True,3,5796,0,False,234,0.016
3,,True,3,5796,0,False,235,0.016
3,,True,3,5796,78,True,236,0.018
3,,True,3,5796,6,True,237,0.021
3,,True,3,5796,42,True,238,0.023
3,,True,3,5796,5796,True,239,0.114
3,,True,3,5796,5796,True,240,0.106
3,,True,3,5796,78,True,241,0.016
3,,True,3,5796,18,True,242,0.014
3,,True,3,5796,132,True,243,0.017
3,,True,3,5796,6,True,244,0.013
3,,True,3,5796,24,True,245,0.016
3,,True,3,5796,12,True,246,0.014
3,,True,3,5796,240,True,247,0.016
3,,True,3,5796,0,False,248,0.012
3,,True,3,5796,0,False,249,0.016
3,,True,3,5796,12,True,250,0.015
3,,True,3,5796,36,True,251,0.044
3,,True,3,5796,42,True,252,0.014
3,,True,3,5796,5796,True,253,0.115
3,,True,3,5796,42,True,254,0.016
3,,True,3,5796,5796,True,255,0.117
4,0,False,2,59998,59998,True,0,6.409
4,0,False,2,59998,73,True,1,0.389
4,0,False,2,59998,1905,True,2,6.113
4,255,False,2,59998,29,True,3,0.367
4,0,False,2,59998,482,True,4,0.446
4,204,False,2,59998,11,True,5,0.458
4,255,False,2,59998,12,True,6,0.431
4,0,False,2,59998,1,True,7,0.404
4,0,False,2,59998,59998,True,8,6.995
4,0,False,2,59998,2,True,9,0.41
4,255,False,2,59998,248,True,10,5.219
4,255,False,2,59998,29,True,11,0.327
4,0,False,2,59998,505,True,12,0.412
4,255,False,2,59998,8,True,13,0.362
4,255,False,2,59998,12,True,14,0.398
4,240,False,2,59998,59998,True,15,5.075
4,0,False,2,59998,1905,True,16,0.493
4,255,False,2,59998,29,True,17,1.025
4,255,False,2,59998,12,True,18,0.278
4,0,False,2,59998,113,True,19,0.444
4,255,False,2,59998,12,True,20,0.445
4,0,False,2,59998,1,True,21,1.547
4,,False,2,59998,0,False,22,0.351
4,254,False,2,59998,4,True,23,0.386
4,0,False,2,59998,1899,True,24,0.52
4,,False,2,59998,0,False,25,0.38
4,0,False,2,59998,2,True,26,0.347
4,255,False,2,59998,2,True,27,0.365
4,255,False,2,59998,12,True,28,0.433
4,204,False,2,59998,14,True,29,0.442
4,,False,2,59998,0,False,30,0.356
4,0,False,2,59998,2,True,31,0.342
4,0,False,2,59998,947,True,32,5.298
4,255,False,2,59998,6,True,33,0.349
4,0,False,2,59998,505,True,34,5.185
4,0,False,2,59998,2,True,35,0.391
4,0,False,2,59998,1899,True,36,0.621
4,,False,2,59998,0,False,37,0.413
4,255,False,2,59998,30,True,38,6.075
4,255,False,2,59998,2,True,39,0.462
4,255,False,2,59998,26,True,40,6.129
4,,False,2,59998,0,False,41,0.405
4,170,False,2,59998,131,True,42,6.064
4,,False,2,59998,0,False,43,0.412
4,255,False,2,59998,6,True,44,0.679
4,,False,2,59998,0,False,45,0.497
4,255,False,2,59998,234,True,46,3.342
4,0,False,2,59998,27,True,47,0.419
4,0,False,2,59998,505,True,48,0.491
4,255,False,2,59998,2,True,49,0.521
4,255,False,2,59998,12,True,50,0.456
4,204,False,2,59998,59998,True,51,5.949
4,255,False,2,59998,30,True,52,0.353
4,255,False,2,59998,2,True,53,1.23
4,,False,2,59998,0,False,54,0.384
4,0,False,2,59998,113,True,55,0.509
4,0,False,2,59998,27,True,56,0.501
4,,False,2,59998,0,False,57,0.44
4,0,False,2,59998,2,True,58,0.473
4,0,False,2,59998,1,True,59,0.428
4,195,False,2,59998,28,True,60,0.393
4,,False,2,59998,0,False,61,0.441
4,,False,2,59998,0,False,62,0.407
4,0,False,2,59998,27,True,63,0.441
4,0,False,2,59998,59998,True,64,6.773
4,255,False,2,59998,2,True,65,0.342
4,0,False,2,59998,1899,True,66,2.724
4,,False,2,59998,0,False,67,0.332
4,0,False,2,59998,505,True,68,0.506
4,255,False,2,59998,8,True,69,0.46
4,255,False,2,59998,12,True,70,0.345
4,204,False,2,59998,14,True,71,0.385
4,255,False,2,59998,234,True,72,0.515
4,,False,2,59998,0,False,73,0.367
4,0,False,2,59998,2,True,74,0.379
4,,False,2,59998,0,False,75,0.368
4,204,False,2,59998,24,True,76,0.392
4,254,False,2,59998,4,True,77,0.372
4,0,False,2,59998,6,True,78,0.398
4,255,False,2,59998,8,True,79,0.369
4,240,False,2,59998,249,True,80,0.47
4,255,False,2,59998,29,True,81,1.029
4,0,False,2,59998,2,True,82,0.316
4,255,False,2,59998,2,True,83,0.518
4,255,False,2,59998,12,True,84,0.473
4,170,False,2,59998,59998,True,85,5.223
4,,False,2,59998,0,False,86,0.338
4,0,False,2,59998,2,True,87,1.637
4,0,False,2,59998,2,True,88,0.332
4,,False,2,59998,0,False,89,0.332
4,165,False,2,59998,28,True,90,5.05
4,,False,2,59998,0,False,91,0.287
4,0,False,2,59998,5,True,92,0.355
4,255,False,2,59998,8,True,93,0.536
4,,False,2,59998,0,False,94,0.328
4,204,False,2,59998,13,True,95,0.353
4,255,False,2,59998,26,True,96,1.138
4,,False,2,59998,0,False,97,0.299
4,0,False,2,59998,27,True,98,1.016
4,,False,2,59998,0,False,99,0.329
4,255,False,2,59998,6,True,100,0.568
4,,False,2,59998,0,False,101,0.329
4,153,False,2,59998,28,True,102,5.115
4,,False,2,59998,0,False,103,0.34
4,,False,2,59998,0,False,104,0.397
4,150,False,2,59998,28,True,105,0.441
4,,False,2,59998,0,False,106,0.47
4,,False,2,59998,0,False,107,0.349
4,0,False,2,59998,2,True,108,0.376
4,,False,2,59998,0,False,109,0.332
4,,False,2,59998,0,False,110,0.388
4,0,False,2,59998,1,True,111,0.334
4,240,False,2,59998,130,True,112,0.38
4,,False,2,59998,0,False,113,0.36
4,0,False,2,59998,2,True,114,0.39
4,0,False,2,59998,2,True,115,0.398
4,255,False,2,59998,234,True,116,0.384
4,0,False,2,59998,27,True,117,1.783
4,,False,2,59998,0,False,118,0.299
4,0,False,2,59998,27,True,119,1.608
4,,False,2,59998,0,False,120,0.321
4,,False,2,59998,0,False,121,0.346
4,,False,2,59998,0,False,122,0.422
4,0,False,2,59998,5,True,123,0.521
4,,False,2,59998,0,False,124,0.425
4,0,False,2,59998,2,True,125,0.46
4,0,False,2,59998,27,True,126,0.435
4,0,False,2,59998,69,True,127,0.687
4,0,False,2,59998,61,True,128,6.525
4,255,False,2,59998,29,True,129,0.524
4,255,False,2,59998,4,True,130,5.062
4,,False,2,59998,0,False,131,0.339
4,255,False,2,59998,8,True,132,0.385
4,,False,2,59998,0,False,133,0.365
4,128,False,2,59998,2,True,134,0.363
4,,False,2,59998,0,False,135,0.339
4,0,False,2,59998,61,True,136,4.948
4,,False,2,59998,0,False,137,0.292
4,255,False,2,59998,41,True,138,5.349
4,0,False,2,59998,240,True,139,1.666
4,204,False,2,59998,33,True,140,0.356
4,255,False,2,59998,6,True,141,0.386
4,,False,2,59998,0,False,142,0.419
4,0,False,2,59998,14,True,143,0.348
4,0,False,2,59998,4,True,144,0.556
4,,False,2,59998,0,False,145,0.317
4,128,False,2,59998,2,True,146,0.356
4,,False,2,59998,0,False,147,0.354
4,128,False,2,59998,2,True,148,0.423
4,,False,2,59998,0,False,149,0.384
4,150,False,2,59998,28,True,150,0.353
4,,False,2,59998,0,False,151,0.374
4,136,False,2,59998,2,True,152,0.54
4,102,False,2,59998,28,True,153,0.383
4,,False,2,59998,0,False,154,0.451
4,255,False,2,59998,32,True,155,1.534
4,252,False,2,59998,4,True,156,0.343
4,0,False,2,59998,14,True,157,0.435
4,254,False,2,59998,2,True,158,0.329
4,0,False,2,59998,14,True,159,0.377
4,254,False,2,59998,5,True,160,5.411
4,,False,2,59998,0,False,161,0.382
4,255,False,2,59998,4,True,162,6.337
4,255,False,2,59998,2,True,163,0.424
4,,False,2,59998,0,False,164,0.728
4,90,False,2,59998,28,True,165,0.479
4,,False,2,59998,0,False,166,3.167
4,255,False,2,59998,2,True,167,0.406
4,0,False,2,59998,1,True,168,6.575
4,,False,2,59998,0,False,169,0.383
4,170,False,2,59998,59998,True,170,6.331
4,170,False,2,59998,129,True,171,1.999
4,204,False,2,59998,8,True,172,0.591
4,255,False,2,59998,2,True,173,0.421
4,170,False,2,59998,40,True,174,3.449
4,255,False,2,59998,243,True,175,1.236
4,0,False,2,59998,4,True,176,0.464
4,255,False,2,59998,2,True,177,0.473
4,254,False,2,59998,4,True,178,0.466
4,0,False,2,59998,14,True,179,0.482
4,,False,2,59998,0,False,180,2.251
4,255,False,2,59998,2,True,181,0.449
4,254,False,2,59998,2,True,182,0.435
4,0,False,2,59998,14,True,183,0.505
4,0,False,2,59998,2,True,184,0.536
4,0,False,2,59998,27,True,185,0.782
4,0,False,2,59998,4,True,186,0.805
4,0,False,2,59998,495,True,187,2.764
4,252,False,2,59998,2,True,188,0.28
4,255,False,2,59998,1865,True,189,2.841
4,0,False,2,59998,4,True,190,0.332
4,255,False,2,59998,1871,True,191,2.784
4,0,False,2,59998,61,True,192,0.353
4,,False,2,59998,0,False,193,0.362
4,192,False,2,59998,2,True,194,0.385
4,60,False,2,59998,28,True,195,0.348
4,204,False,2,59998,33,True,196,0.381
4,0,False,2,59998,6,True,197,0.343
4,238,False,2,59998,4,True,198,0.329
4,0,False,2,59998,14,True,199,0.314
4,0,False,2,59998,145,True,200,0.436
4,255,False,2,59998,2,True,201,0.371
4,204,False,2,59998,8,True,202,0.448
4,255,False,2,59998,5,True,203,0.458
4,204,False,2,59998,59998,True,204,5.289
4,0,False,2,59998,26,True,205,0.357
4,0,False,2,59998,33,True,206,0.393
4,0,False,2,59998,495,True,207,0.382
4,240,False,2,59998,42,True,208,0.326
4,0,False,2,59998,240,True,209,0.421
4,,False,2,59998,0,False,210,6.078
4,255,False,2,59998,30,True,211,0.473
4,,False,2,59998,0,False,212,0.398
4,0,False,2,59998,14,True,213,0.437
4,254,False,2,59998,2,True,214,0.377
4,0,False,2,59998,14,True,215,0.398
4,204,False,2,59998,8,True,216,0.351
4,255,False,2,59998,6,True,217,0.511
4,,False,2,59998,0,False,218,0.371
4,255,False,2,59998,1865,True,219,0.568
4,204,False,2,59998,32,True,220,0.375
4,0,False,2,59998,495,True,221,0.812
4,0,False,2,59998,7,True,222,0.416
4,0,False,2,59998,471,True,223,0.69
4,0,False,2,59998,1,True,224,0.346
4,,False,2,59998,0,False,225,0.286
4,255,False,2,59998,2,True,226,0.345
4,0,False,2,59998,30,True,227,0.38
4,204,False,2,59998,8,True,228,0.367
4,255,False,2,59998,2,True,229,0.375
4,238,False,2,59998,2,True,230,0.382
4,255,False,2,59998,1865,True,231,0.61
4,254,False,2,59998,4,True,232,0.485
4,,False,2,59998,0,False,233,0.373
4,0,False,2,59998,2,True,234,0.723
4,0,False,2,59998,30,True,235,1.07
4,204,False,2,59998,148,True,236,0.366
4,0,False,2,59998,239,True,237,1.015
4,0,False,2,59998,59,True,238,0.748
4,255,False,2,59998,59998,True,239,5.942
4,240,False,2,59998,59998,True,240,6.113
4,240,False,2,59998,131,True,241,0.394
4,255,False,2,59998,4,True,242,0.383
4,0,False,2,59998,495,True,243,0.493
4,0,False,2,59998,41,True,244,0.468
4,255,False,2,59998,242,True,245,0.493
4,254,False,2,59998,3,True,246,0.399
4,255,False,2,59998,1871,True,247,0.593
4,0,False,2,59998,2,True,248,0.397
4,0,False,2,59998,30,True,249,0.652
4,254,False,2,59998,5,True,250,0.476
4,255,False,2,59998,938,True,251,3.451
4,0,False,2,59998,59,True,252,0.398
4,255,False,2,59998,59998,True,253,6.14
4,0,False,2,59998,59,True,254,0.705
4,255,False,2,59998,59998,True,255,5.187
4,,False,3,59737,59737,True,0,6.033
4,,False,3,59737,1,True,1,0.355
4,,False,3,59737,255,True,2,6.067
4,,False,3,59737,0,False,3,0.4
4,,False,3,59737,39,True,4,0.505
4,,False,3,59737,0,False,5,0.403
4,,False,3,59737,0,False,6,0.359
4,,False,3,59737,0,False,7,0.385
4,,False,3,59737,59737,True,8,6.001
4,,False,3,59737,0,False,9,0.339
4,,False,3,59737,9,True,10,6.875
4,,False,3,59737,0,False,11,0.691
4,,False,3,59737,37,True,12,0.739
4,,False,3,59737,0,False,13,0.395
4,,False,3,59737,0,False,14,0.415
4,,False,3,59737,59737,True,15,6.187
4,,False,3,59737,260,True,16,0.406
4,,False,3,59737,0,False,17,0.736
4,,False,3,59737,0,False,18,0.366
4,,False,3,59737,2,True,19,0.378
4,,False,3,59737,0,False,20,0.411
4,,False,3,59737,0,False,21,1.031
4,,False,3,59737,0,False,22,0.352
4,,False,3,59737,0,False,23,0.492
4,,False,3,59737,239,True,24,0.506
4,,False,3,59737,0,False,25,0.437
4,,False,3,59737,0,False,26,0.417
4,,False,3,59737,0,False,27,0.412
4,,False,3,59737,0,False,28,0.385
4,,False,3,59737,0,False,29,0.503
4,,False,3,59737,0,False,30,0.395
4,,False,3,59737,0,False,31,0.418
4,,False,3,59737,91,True,32,8.206
4,,False,3,59737,0,False,33,0.479
4,,False,3,59737,37,True,34,7.721
4,,False,3,59737,0,False,35,0.392
4,,False,3,59737,239,True,36,0.443
4,,False,3,59737,0,False,37,0.424
4,,False,3,59737,0,False,38,6.701
4,,False,3,59737,0,False,39,0.438
4,,False,3,59737,0,False,40,6.484
4,,False,3,59737,0,False,41,0.381
4,,False,3,59737,7,True,42,6.853
4,,False,3,59737,0,False,43,0.376
4,,False,3,59737,0,False,44,0.433
4,,False,3,59737,0,False,45,0.387
4,,False,3,59737,15,True,46,2.359
4,,False,3,59737,1,True,47,0.476
4,,False,3,59737,37,True,48,0.46
4,,False,3,59737,0,False,49,0.39
4,,False,3,59737,0,False,50,0.36
4,,False,3,59737,59737,True,51,6.076
4,,False,3,59737,0,False,52,0.351
4,,False,3,59737,0,False,53,0.646
4,,False,3,59737,0,False,54,0.414
4,,False,3,59737,2,True,55,0.529
4,,False,3,59737,1,True,56,0.489
4,,False,3,59737,0,False,57,0.431
4,,False,3,59737,0,False,58,0.428
4,,False,3,59737,0,False,59,0.405
4,,False,3,59737,0,False,60,0.419
4,,False,3,59737,0,False,61,0.412
4,,False,3,59737,0,False,62,0.352
4,,False,3,59737,1,True,63,0.399
4,,False,3,59737,59737,True,64,6.121
4,,False,3,59737,0,False,65,0.404
4,,False,3,59737,239,True,66,2.43
4,,False,3,59737,0,False,67,0.408
4,,False,3,59737,37,True,68,0.487
4,,False,3,59737,0,False,69,0.515
4,,False,3,59737,0,False,70,0.371
4,,False,3,59737,0,False,71,0.438
4,,False,3,59737,13,True,72,0.434
4,,False,3,59737,0,False,73,0.394
4,,False,3,59737,0,False,74,0.394
4,,False,3,59737,0,False,75,0.41
4,,False,3,59737,0,False,76,0.418
4,,False,3,59737,0,False,77,0.422
4,,False,3,59737,0,False,78,0.405
4,,False,3,59737,0,False,79,0.427
4,,False,3,59737,8,True,80,0.502
4,,False,3,59737,0,False,81,0.639
4,,False,3,59737,0,False,82,0.373
4,,False,3,59737,0,False,83,0.46
4,,False,3,59737,0,False,84,0.432
4,,False,3,59737,59737,True,85,6.41
4,,False,3,59737,0,False,86,0.428
4,,False,3,59737,0,False,87,1.128
4,,False,3,59737,0,False,88,0.377
4,,False,3,59737,0,False,89,0.399
4,,False,3,59737,0,False,90,5.999
4,,False,3,59737,0,False,91,0.379
4,,False,3,59737,0,False,92,0.383
4,,False,3,59737,0,False,93,0.552
4,,False,3,59737,0,False,94,0.482
4,,False,3,59737,0,False,95,0.451
4,,False,3,59737,0,False,96,0.73
4,,False,3,59737,0,False,97,0.384
4,,False,3,59737,0,False,98,0.671
4,,False,3,59737,0,False,99,0.364
4,,False,3,59737,0,False,100,0.476
4,,False,3,59737,0,False,101,0.43
4,,False,3,59737,0,False,102,6.202
4,,False,3,59737,0,False,103,0.385
4,,False,3,59737,0,False,104,0.408
4,,False,3,59737,0,False,105,0.404
4,,False,3,59737,0,False,106,0.37
4,,False,3,59737,0,False,107,0.472
4,,False,3,59737,0,False,108,0.423
4,,False,3,59737,0,False,109,0.393
4,,False,3,59737,0,False,110,0.425
4,,False,3,59737,0,False,111,0.477
4,,False,3,59737,6,True,112,0.397
4,,False,3,59737,0,False,113,0.398
4,,False,3,59737,0,False,114,0.382
4,,False,3,59737,0,False,115,0.411
4,,False,3,59737,15,True,116,0.442
4,,False,3,59737,1,True,117,1.144
4,,False,3,59737,0,False,118,0.413
4,,False,3,59737,1,True,119,1.221
4,,False,3,59737,0,False,120,0.394
4,,False,3,59737,0,False,121,0.417
4,,False,3,59737,0,False,122,0.438
4,,False,3,59737,0,False,123,0.424
4,,False,3,59737,0,False,124,0.425
4,,False,3,59737,0,False,125,0.462
4,,False,3,59737,1,True,126,0.397
