acc_hidden,arch,best_steps,cond_frac,cond_mode,cond_noise,dataset,epochs,hidden_frac,infer_wall_s,kind,mae_all,mae_hidden,method,modality,mse_all,mse_hidden,n_cells,n_params,nrmse_all,nrmse_hidden,optimizer,ordered,overrun_ratio,rel_l2_all,rel_l2_hidden,scale,seed,steps,train_loss,train_wall_s,vpt_steps
,A1_local,8,0.7,random,0.0,digits_8x8,40,0.7019,0.198,learned,0.18647176027297974,0.2641517293916804,A1_local,image,0.08201362937688828,0.11684034144090148,64,13088,0.7534986431348493,0.899364720989116,adamw,True,1.5006,0.5848224475397447,0.6974188497220735,0.7305,1,16,0.015407073142176325,110.6,0
,A1_local,8,0.7,random,0.0,digits_8x8,40,0.7019,0.198,learned,0.24862228333950043,0.3515755190527781,A1_local,image,0.15129807591438293,0.21553863128530418,64,13088,1.0234252577260325,1.221523986104198,adamw,True,1.5006,0.7943240417765471,0.94723957190558,0.7305,1,32,0.015407073142176325,110.6,0
,A1_local,8,0.3,block,0.0,digits_8x8,40,0.25,0.184,learned,0.0832914486527443,0.3305425930188762,A1_local,image,0.03433111310005188,0.1373093241700542,64,13088,0.48750982518104385,0.9749659616966295,adamw,True,1.4347,0.3783771554785256,0.6492558984734603,0.7305,1,1,0.015407073142176325,110.6,0
,A1_local,8,0.3,block,0.0,digits_8x8,40,0.25,0.184,learned,0.07670780271291733,0.3024567395521121,A1_local,image,0.03034251742064953,0.1213407828975942,64,13088,0.458316252308849,0.9165218758580246,adamw,True,1.4347,0.35571874515554724,0.6103364192789542,0.7305,1,2,0.015407073142176325,110.6,0
,A1_local,8,0.3,block,0.0,digits_8x8,40,0.25,0.184,learned,0.07049018889665604,0.27548648084746674,A1_local,image,0.026957711204886436,0.1077779986789383,64,13088,0.4319972313832402,0.8637826895899082,adamw,True,1.4347,0.3352914419124656,0.5752159852222836,0.7305,1,4,0.015407073142176325,110.6,0
,A1_local,8,0.3,block,0.0,digits_8x8,40,0.25,0.184,learned,0.06729874014854431,0.26036745381347526,A1_local,image,0.02543109469115734,0.10164200445701267,64,13088,0.41958695968444004,0.8388340469823912,adamw,True,1.4347,0.3256593186445543,0.5586020171370296,0.7305,1,8,0.015407073142176325,110.6,0
,A1_local,8,0.3,block,0.0,digits_8x8,40,0.25,0.184,learned,0.07039665430784225,0.2683656074713993,A1_local,image,0.029175153002142906,0.11655704548486076,64,13088,0.4494134060327498,0.8982737407067247,adamw,True,1.4347,0.34880886010834344,0.5981844982390597,0.7305,1,16,0.015407073142176325,110.6,0
,A1_local,8,0.3,block,0.0,digits_8x8,40,0.25,0.184,learned,0.09088397026062012,0.33733432418846254,A1_local,image,0.05240683630108833,0.20921187803330382,64,13088,0.6023284897965355,1.2034626269211348,adamw,True,1.4347,0.4674928376843796,0.8014179364387274,0.7305,1,32,0.015407073142176325,110.6,0
,A1_local,16,0.3,random,0.1,digits_8x8,40,0.2965,0.189,learned,0.1467927247285843,0.30352141790842285,A1_local,image,0.043880291283130646,0.12380130783419312,64,13088,0.551155560628315,0.9257677662010987,adamw,True,1.0979,0.42777535348068463,0.7073255141553393,0.7305,1,1,0.015407073142176325,110.6,0
,A1_local,16,0.3,random,0.1,digits_8x8,40,0.2965,0.189,learned,0.13003715872764587,0.24626405771802107,A1_local,image,0.03456889092922211,0.09212495015541541,64,13088,0.4891951615237694,0.7985977309490055,adamw,True,1.0979,0.37968523722954517,0.6101622580409544,0.7305,1,2,0.015407073142176325,110.6,0
,A1_local,16,0.3,random,0.1,digits_8x8,40,0.2965,0.189,learned,0.1144048422574997,0.19284444577241944,A1_local,image,0.026827089488506317,0.06565015413697797,64,13088,0.43094935569273574,0.6741512032469393,adamw,True,1.0979,0.3344781591245364,0.5150798762543003,0.7305,1,4,0.015407073142176325,110.6,0
,A1_local,16,0.3,random,0.1,digits_8x8,40,0.2965,0.189,learned,0.10622725635766983,0.16421641824833516,A1_local,image,0.02364904060959816,0.05403443475258528,64,13088,0.4046189256368117,0.6116102361439423,adamw,True,1.0979,0.3140420271411005,0.4672959467128496,0.7305,1,8,0.015407073142176325,110.6,0
,A1_local,16,0.3,random,0.1,digits_8x8,40,0.2965,0.189,learned,0.10553622245788574,0.1610109977669789,A1_local,image,0.023852739483118057,0.053934266210964886,64,13088,0.4063577790341089,0.6110430744374059,adamw,True,1.0979,0.3153915909883435,0.4668626113124054,0.7305,1,16,0.015407073142176325,110.6,0
,A1_local,16,0.3,random,0.1,digits_8x8,40,0.2965,0.189,learned,0.11051139235496521,0.1764135495338734,A1_local,image,0.027455054223537445,0.06500661480064125,64,13088,0.43596396251605685,0.670838863322064,adamw,True,1.0979,0.3383702703593941,0.5125491092239967,0.7305,1,32,0.015407073142176325,110.6,0
,A1_local,8,0.3,random,0.25,digits_8x8,40,0.3007,0.193,learned,0.2361588478088379,0.31805390674990813,A1_local,image,0.08452022820711136,0.13207076372356621,64,13088,0.7649265926341662,0.956186887047894,adamw,True,1.1049,0.5936922155697851,0.7317883553943746,0.7305,1,1,0.015407073142176325,110.6,0
,A1_local,8,0.3,random,0.25,digits_8x8,40,0.3007,0.193,learned,0.2224477082490921,0.2690994606561976,A1_local,image,0.07729916274547577,0.10488909886209262,64,13088,0.731521051137326,0.8521275685332468,adamw,True,1.1049,0.5677647369204062,0.6521497422835061,0.7305,1,2,0.015407073142176325,110.6,0
,A1_local,8,0.3,random,0.25,digits_8x8,40,0.3007,0.193,learned,0.21272359788417816,0.23046909714440006,A1_local,image,0.07406441867351532,0.08757971741260444,64,13088,0.716051446628792,0.7786480650913493,adamw,True,1.1049,0.5557581044590497,0.595914454279344,0.7305,1,4,0.015407073142176325,110.6,0
,A1_local,8,0.3,random,0.25,digits_8x8,40,0.3007,0.193,learned,0.20923231542110443,0.21078057197955283,A1_local,image,0.07594575732946396,0.08380801500547536,64,13088,0.7250888108640382,0.7616969493352725,adamw,True,1.1049,0.5627722790016884,0.5829414368815246,0.7305,1,8,0.015407073142176325,110.6,0
,A1_local,8,0.3,random,0.25,digits_8x8,40,0.3007,0.193,learned,0.21097402274608612,0.21038125133322413,A1_local,image,0.07976103574037552,0.08685215234047279,64,13088,0.7430786961798834,0.7754070256996815,adamw,True,1.1049,0.576735126623602,0.5934340240221172,0.7305,1,16,0.015407073142176325,110.6,0
,A1_local,8,0.3,random,0.25,digits_8x8,40,0.3007,0.193,learned,0.21828263998031616,0.2274202610957802,A1_local,image,0.08881837874650955,0.10231472381442575,64,13088,0.7841350201156446,0.8416053877980002,adamw,True,1.1049,0.6086006472505251,0.6440969134487776,0.7305,1,32,0.015407073142176325,110.6,0
,A2_pooled,16,0.1,random,0.0,digits_8x8,40,0.0997,0.202,learned,0.029993116855621338,0.2967917376902045,A2_pooled,image,0.011996698565781116,0.12037101410410231,64,13016,0.28818430081637075,0.9128520572697937,adamw,True,1.1422,0.22367212823796917,0.7137885001156047,0.6016,0,1,0.01657283263788982,114.09,0
,A2_pooled,16,0.1,random,0.0,digits_8x8,40,0.0997,0.202,learned,0.024504264816641808,0.2395306926352079,A2_pooled,image,0.008944311179220676,0.0897307814876317,64,13016,0.24883581783089856,0.7881523304343219,adamw,True,1.1422,0.19313205471533604,0.6162817570745357,0.6016,0,2,0.01657283263788982,114.09,0
,A2_pooled,16,0.1,random,0.0,digits_8x8,40,0.0997,0.202,learned,0.018826205283403397,0.17961079723798776,A2_pooled,image,0.006006819196045399,0.06023473309027498,64,13016,0.20392089465719898,0.6457477982673534,adamw,True,1.1422,0.15827169227996496,0.5049310550460655,0.6016,0,4,0.01657283263788982,114.09,0
,A2_pooled,16,0.1,random,0.0,digits_8x8,40,0.0997,0.202,learned,0.016009848564863205,0.14706453944622128,A2_pooled,image,0.004496635869145393,0.04504204439623291,64,13016,0.17643441780925878,0.5584039556659411,adamw,True,1.1422,0.1369382584115151,0.4366340841313476,0.6016,0,8,0.01657283263788982,114.09,0
,A2_pooled,16,0.1,random,0.0,digits_8x8,40,0.0997,0.202,learned,0.016843164339661598,0.14001782810662708,A2_pooled,image,0.004043214023113251,0.03995455499549381,64,13016,0.16730264400081946,0.525923513292166,adamw,True,1.1422,0.1298507193086347,0.41123657742647274,0.6016,0,16,0.01657283263788982,114.09,0
,A2_pooled,16,0.1,random,0.0,digits_8x8,40,0.0997,0.202,learned,0.02671130746603012,0.16470132186799555,A2_pooled,image,0.00557703385129571,0.052125093060113356,64,13016,0.19649027706805636,0.600707232157285,adamw,True,1.1422,0.15250449616585723,0.46971238201791055,0.6016,0,32,0.01657283263788982,114.09,0
,A2_pooled,16,0.3,random,0.0,digits_8x8,40,0.2974,0.233,learned,0.09084484726190567,0.3043768633155275,A2_pooled,image,0.036717697978019714,0.12347522341368473,64,13016,0.5041701743521404,0.9245477569176127,adamw,True,1.1004,0.39130791686130345,0.7221825184810257,0.6016,0,1,0.01657283263788982,114.09,0
,A2_pooled,16,0.3,random,0.0,digits_8x8,40,0.2974,0.233,learned,0.07385484129190445,0.2467590656659154,A2_pooled,image,0.027421629056334496,0.09221120781689501,64,13016,0.435698494401401,0.798971511643952,adamw,True,1.1004,0.33816409330523833,0.6240924323880422,0.6016,0,2,0.01657283263788982,114.09,0
,A2_pooled,16,0.3,random,0.0,digits_8x8,40,0.2974,0.233,learned,0.05588947609066963,0.1857288545263463,A2_pooled,image,0.018808580935001373,0.0632420519419548,64,13016,0.3608423278568378,0.6616714793269791,adamw,True,1.1004,0.28006504184952286,0.5168446646180173,0.6016,0,4,0.01657283263788982,114.09,0
,A2_pooled,16,0.3,random,0.0,digits_8x8,40,0.2974,0.233,learned,0.04735351726412773,0.15580952443889987,A2_pooled,image,0.015171651728451252,0.05099607917881384,64,13016,0.3240827176837855,0.5941660490022738,adamw,True,1.1004,0.2515343669105001,0.46411483934044057,0.6016,0,8,0.01657283263788982,114.09,0
,A2_pooled,16,0.3,random,0.0,digits_8x8,40,0.2974,0.233,learned,0.047160468995571136,0.15066906734763527,A2_pooled,image,0.014467790722846985,0.04843984799128254,64,13016,0.31647582707093996,0.579083012164382,adamw,True,1.1004,0.2456303577795053,0.4523331812828337,0.6016,0,16,0.01657283263788982,114.09,0
,A2_pooled,16,0.3,random,0.0,digits_8x8,40,0.2974,0.233,learned,0.058991700410842896,0.17136129793043128,A2_pooled,image,0.017762165516614914,0.05865934877682702,64,13016,0.35066095326602503,0.6372473785313792,adamw,True,1.1004,0.2721629134998924,0.4977665169590937,0.6016,0,32,0.01657283263788982,114.09,0
,A2_pooled,8,0.5,random,0.0,digits_8x8,40,0.4942,0.225,learned,0.1597040295600891,0.3226067848724479,A2_pooled,image,0.06529304385185242,0.13210776025986082,64,13016,0.6723151140613055,0.9563208043692176,adamw,True,1.14,0.5218124092619629,0.7461600208045773,0.6016,0,1,0.01657283263788982,114.09,0
,A2_pooled,8,0.5,random,0.0,digits_8x8,40,0.4942,0.225,learned,0.1330316662788391,0.2684421528535647,A2_pooled,image,0.050601642578840256,0.10238140408669809,64,13016,0.591863768866243,0.8418795875121059,adamw,True,1.14,0.45937065622727924,0.6568683726872626,0.6016,0,2,0.01657283263788982,114.09,0
,A2_pooled,8,0.5,random,0.0,digits_8x8,40,0.4942,0.225,learned,0.1047888919711113,0.2110399361989999,A2_pooled,image,0.03708714619278908,0.07503357805119065,64,13016,0.5067002960244316,0.7207211507135628,adamw,True,1.14,0.39327166241804506,0.5623356789413805,0.6016,0,4,0.01657283263788982,114.09,0
,A2_pooled,8,0.5,random,0.0,digits_8x8,40,0.4942,0.225,learned,0.08791590481996536,0.17639972029241377,A2_pooled,image,0.030171750113368034,0.06102550264875333,64,13016,0.45702470739185125,0.6499727085212141,adamw,True,1.14,0.3547163260806902,0.5071348939569379,0.6016,0,8,0.01657283263788982,114.09,0
,A2_pooled,8,0.5,random,0.0,digits_8x8,40,0.4942,0.225,learned,0.08767396956682205,0.17412313284014871,A2_pooled,image,0.030212247744202614,0.061102105476723664,64,13016,0.45733134247156226,0.6503805227173631,adamw,True,1.14,0.35495434502560896,0.5074530870232109,0.6016,0,16,0.01657283263788982,114.09,0
,A2_pooled,8,0.5,random,0.0,digits_8x8,40,0.4942,0.225,learned,0.10467123985290527,0.20059135533697334,A2_pooled,image,0.03934704512357712,0.07930429354363967,64,13016,0.521909842933717,0.7409481010115153,adamw,True,1.14,0.40507649973681875,0.5781175604880108,0.6016,0,32,0.01657283263788982,114.09,0
,A2_pooled,8,0.7,random,0.0,digits_8x8,40,0.7016,0.228,learned,0.24579481780529022,0.3500563351308947,A2_pooled,image,0.10275872051715851,0.14646331274994004,64,13016,0.8434294857698504,1.006940631027047,adamw,True,1.2301,0.6546216248569438,0.7849639651242047,0.6016,0,1,0.01657283263788982,114.09,0
,A2_pooled,8,0.7,random,0.0,digits_8x8,40,0.7016,0.228,learned,0.21652735769748688,0.3082390828602002,A2_pooled,image,0.08548090606927872,0.12183647164358413,64,13016,0.7692615132611096,0.9183920078086998,adamw,True,1.2301,0.5970566797340577,0.7159355872377473,0.6016,0,2,0.01657283263788982,114.09,0
,A2_pooled,8,0.7,random,0.0,digits_8x8,40,0.7016,0.228,learned,0.180475652217865,0.256770984760114,A2_pooled,image,0.06802539527416229,0.0969559274530808,64,13016,0.6862383305358335,0.8192691875362313,adamw,True,1.2301,0.5326187549969931,0.6386640583731218,0.6016,0,4,0.01657283263788982,114.09,0
,A2_pooled,8,0.7,random,0.0,digits_8x8,40,0.7016,0.228,learned,0.15678593516349792,0.22285664926311086,A2_pooled,image,0.05909855291247368,0.08422641254394911,64,13016,0.639628583014129,0.7635959047280935,adamw,True,1.2301,0.49644299139534537,0.5952637629853162,0.6016,0,8,0.01657283263788982,114.09,0
,A2_pooled,8,0.7,random,0.0,digits_8x8,40,0.7016,0.228,learned,0.1590460240840912,0.22523036512718878,A2_pooled,image,0.06332697719335556,0.09022390563105845,64,13016,0.662115586799235,0.790315046635109,adamw,True,1.2301,0.5138961451901843,0.6160927601771912,0.6016,0,16,0.01657283263788982,114.09,0
,A2_pooled,8,0.7,random,0.0,digits_8x8,40,0.7016,0.228,learned,0.18789301812648773,0.26303495311219843,A2_pooled,image,0.08951646834611893,0.12745195584631924,64,13016,0.7872105452649667,0.9393181004456014,adamw,True,1.2301,0.6109877179238126,0.7322485933323217,0.6016,0,32,0.01657283263788982,114.09,0
,A2_pooled,8,0.3,block,0.0,digits_8x8,40,0.25,0.219,learned,0.08395961672067642,0.3347564734766881,A2_pooled,image,0.03470081463456154,0.13880015310017765,64,13016,0.49012773050548597,0.9802444939399867,adamw,True,1.3036,0.38040896672836616,0.653357819806049,0.6016,0,1,0.01657283263788982,114.09,0
,A2_pooled,8,0.3,block,0.0,digits_8x8,40,0.25,0.219,learned,0.07651902735233307,0.30437030594795944,A2_pooled,image,0.030434319749474525,0.12173174368464694,64,13016,0.45900903352077754,0.9179972081361933,adamw,True,1.3036,0.3562564219348435,0.6118684248713804,0.6016,0,2,0.01657283263788982,114.09,0
,A2_pooled,8,0.3,block,0.0,digits_8x8,40,0.25,0.219,learned,0.06742000579833984,0.2670176669510935,A2_pooled,image,0.026303613558411598,0.10520280024748732,64,13016,0.4267240568127392,0.853400884970428,adamw,True,1.3036,0.3311986715861736,0.568813336949963,0.6016,0,4,0.01657283263788982,114.09,0
,A2_pooled,8,0.3,block,0.0,digits_8x8,40,0.25,0.219,learned,0.06302929669618607,0.24783069883718983,A2_pooled,image,0.024856066331267357,0.09939590101844052,64,13016,0.41481613970751235,0.8295139164453301,adamw,True,1.3036,0.3219564410724372,0.5528920665181302,0.6016,0,8,0.01657283263788982,114.09,0
,A2_pooled,8,0.3,block,0.0,digits_8x8,40,0.25,0.219,learned,0.06592076271772385,0.2533906427973933,A2_pooled,image,0.026986004784703255,0.1076542420026392,64,13016,0.43222384572421063,0.863286625548758,adamw,True,1.3036,0.33546733508886206,0.5754024338042234,0.6016,0,16,0.01657283263788982,114.09,0
,A2_pooled,8,0.3,block,0.0,digits_8x8,40,0.25,0.219,learned,0.08505844324827194,0.3046726341972438,A2_pooled,image,0.042687397450208664,0.16892250036026374,64,13016,0.5436123219847715,1.081392092465017,adamw,True,1.3036,0.4219206651988381,0.7207752599033739,0.6016,0,32,0.01657283263788982,114.09,0
,A2_pooled,16,0.3,random,0.1,digits_8x8,40,0.3035,0.208,learned,0.1487656831741333,0.30585080781345153,A2_pooled,image,0.044946666806936264,0.12476883580999402,64,13016,0.5578124157042705,0.9293782409615139,adamw,True,1.1207,0.43294201672837823,0.7145196229213577,0.6016,0,1,0.01657283263788982,114.09,0
,A2_pooled,16,0.3,random,0.1,digits_8x8,40,0.3035,0.208,learned,0.13151250779628754,0.24874127595273135,A2_pooled,image,0.035516947507858276,0.09362209005124521,64,13016,0.4958579368013662,0.8050606601806287,adamw,True,1.1207,0.38485647714043714,0.6189424434404235,0.6016,0,2,0.01657283263788982,114.09,0
,A2_pooled,16,0.3,random,0.1,digits_8x8,40,0.3035,0.208,learned,0.11410272866487503,0.19094919989785097,A2_pooled,image,0.02696397341787815,0.06529896400507637,64,13016,0.4320473766673408,0.6723456269421819,adamw,True,1.1207,0.33533042469616225,0.5169091793439626,0.6016,0,4,0.01657283263788982,114.09,0
,A2_pooled,16,0.3,random,0.1,digits_8x8,40,0.3035,0.208,learned,0.10590213537216187,0.16350547446413494,A2_pooled,image,0.023651886731386185,0.054139499469533774,64,13016,0.4046432729561443,0.6122045557735205,adamw,True,1.1207,0.31406091804877034,0.47067184173526133,0.6016,0,8,0.01657283263788982,114.09,0
,A2_pooled,16,0.3,random,0.1,digits_8x8,40,0.3035,0.208,learned,0.10481482744216919,0.15948022272651025,A2_pooled,image,0.023176880553364754,0.05181387916129156,64,13016,0.40055939240277066,0.5989112802485166,adamw,True,1.1207,0.3108912379685639,0.46045177653802927,0.6016,0,16,0.01657283263788982,114.09,0
,A2_pooled,16,0.3,random,0.1,digits_8x8,40,0.3035,0.208,learned,0.11106184124946594,0.18165389762784276,A2_pooled,image,0.02729463204741478,0.06507248774487046,64,13016,0.4346884139054805,0.671178666756479,adamw,True,1.1207,0.33738021801275386,0.5160120032372894,0.6016,0,32,0.01657283263788982,114.09,0
,A2_pooled,8,0.3,random,0.25,digits_8x8,40,0.2964,0.233,learned,0.23420153558254242,0.31293577471819567,A2_pooled,image,0.08266547322273254,0.12850322511123813,64,13016,0.756487051144788,0.943184060497326,adamw,True,1.1567,0.5871418744817883,0.7412850658898491,0.6016,0,1,0.01657283263788982,114.09,0
,A2_pooled,8,0.3,random,0.25,digits_8x8,40,0.2964,0.233,learned,0.219542995095253,0.2616703802485791,A2_pooled,image,0.0748494416475296,0.10057849698114099,64,13016,0.7198362981893316,0.8344340346041138,adamw,True,1.1567,0.5586956081431013,0.6558141875256985,0.6016,0,2,0.01657283263788982,114.09,0
,A2_pooled,8,0.3,random,0.25,digits_8x8,40,0.2964,0.233,learned,0.20510569214820862,0.20963682482589033,A2_pooled,image,0.06851509213447571,0.0761034316090244,64,13016,0.6887039572962048,0.7258411050079553,adamw,True,1.1567,0.5345325143031995,0.57046677725626,0.6016,0,4,0.01657283263788982,114.09,0
,A2_pooled,8,0.3,random,0.25,digits_8x8,40,0.2964,0.233,learned,0.20094425976276398,0.18948977044134357,A2_pooled,image,0.06881817430257797,0.07030659950299473,64,13016,0.6902254883246441,0.6976498183473165,adamw,True,1.1567,0.5357134557013966,0.5483101477445906,0.6016,0,8,0.01657283263788982,114.09,0
,A2_pooled,8,0.3,random,0.25,digits_8x8,40,0.2964,0.233,learned,0.20419880747795105,0.19541957000001106,A2_pooled,image,0.07202567905187607,0.07464364858493301,64,13016,0.7061274635861576,0.7188460137234941,adamw,True,1.1567,0.5480557425892368,0.564969062737025,0.6016,0,16,0.01657283263788982,114.09,0
,A2_pooled,8,0.3,random,0.25,digits_8x8,40,0.2964,0.233,learned,0.21182145178318024,0.2247716656035511,A2_pooled,image,0.07832269370555878,0.09407359923222322,64,13016,0.7363482502530626,0.806999599383831,adamw,True,1.1567,0.5715113037738353,0.6342523970208898,0.6016,0,32,0.01657283263788982,114.09,0
,A2_pooled,8,0.1,random,0.0,digits_8x8,40,0.0976,0.217,learned,0.029229646548628807,0.2941795797385328,A2_pooled,image,0.011633134447038174,0.11913344673576291,64,13016,0.2837839443183063,0.9081472922565349,adamw,True,1.3467,0.2202568176701488,0.7025416715673632,0.6016,2,1,0.01582948871972886,114.32,0
,A2_pooled,8,0.1,random,0.0,digits_8x8,40,0.0976,0.217,learned,0.023936167359352112,0.23601858242803053,A2_pooled,image,0.008560516871511936,0.08764769568507391,64,13016,0.24343859347236463,0.7789501948809364,adamw,True,1.3467,0.1889430608567637,0.602594949790138,0.6016,2,2,0.01582948871972886,114.32,0
,A2_pooled,8,0.1,random,0.0,digits_8x8,40,0.0976,0.217,learned,0.018703142181038857,0.1755272236644475,A2_pooled,image,0.005582079757004976,0.057098044304203295,64,13016,0.19657915850594215,0.6287095475596781,adamw,True,1.3467,0.152573470699875,0.486368962655197,0.6016,2,4,0.01582948871972886,114.32,0
,A2_pooled,8,0.1,random,0.0,digits_8x8,40,0.0976,0.217,learned,0.01679016277194023,0.14364570376980232,A2_pooled,image,0.004123659338802099,0.04202417298356529,64,13016,0.1689588106083059,0.5393727814188903,adamw,True,1.3467,0.1311361368392412,0.4172581459934848,0.6016,2,8,0.01582948871972886,114.32,0
,A2_pooled,8,0.1,random,0.0,digits_8x8,40,0.0976,0.217,learned,0.019168881699442863,0.14759453467236153,A2_pooled,image,0.004170894157141447,0.04212112140605814,64,13016,0.1699237250625658,0.5399945808822579,adamw,True,1.3467,0.1318850623296063,0.417739169323179,0.6016,2,16,0.01582948871972886,114.32,0
,A2_pooled,8,0.1,random,0.0,digits_8x8,40,0.0976,0.217,learned,0.029061729088425636,0.21359656112063888,A2_pooled,image,0.007684745360165834,0.0762163329692878,64,13016,0.23065038943104124,0.726379307265953,adamw,True,1.3467,0.1790176091823024,0.5619261732868904,0.6016,2,32,0.01582948871972886,114.32,0
,A2_pooled,16,0.3,random,0.0,digits_8x8,40,0.3042,0.225,learned,0.09166347980499268,0.29985157926333006,A2_pooled,image,0.03701772913336754,0.1216986328608932,64,13016,0.506225856553829,0.9178723528190151,adamw,True,1.1517,0.3929034844701092,0.719929762822643,0.6016,2,1,0.01582948871972886,114.32,0
,A2_pooled,16,0.3,random,0.0,digits_8x8,40,0.3042,0.225,learned,0.07450657337903976,0.2424609043644199,A2_pooled,image,0.02749106101691723,0.09037274589594019,64,13016,0.4362497396668065,0.7909666601231292,adamw,True,1.1517,0.3385920275435868,0.6203917552088466,0.6016,2,2,0.01582948871972886,114.32,0
,A2_pooled,16,0.3,random,0.0,digits_8x8,40,0.3042,0.225,learned,0.05761435627937317,0.1852298455713657,A2_pooled,image,0.018918203189969063,0.06217285505845633,64,13016,0.3618923207055451,0.6560543879253637,adamw,True,1.1517,0.2808800774020812,0.5145738167701315,0.6016,2,4,0.01582948871972886,114.32,0
,A2_pooled,16,0.3,random,0.0,digits_8x8,40,0.3042,0.225,learned,0.04947308823466301,0.15535741131077627,A2_pooled,image,0.015122553333640099,0.049637110320309326,64,13016,0.32355789768928206,0.5861957754434685,adamw,True,1.1517,0.2511270763444506,0.459780474143843,0.6016,2,8,0.01582948871972886,114.32,0
,A2_pooled,16,0.3,random,0.0,digits_8x8,40,0.3042,0.225,learned,0.050909433513879776,0.15453888662370743,A2_pooled,image,0.014730256050825119,0.04806782887403579,64,13016,0.3193335789751202,0.5768550409520737,adamw,True,1.1517,0.24784841650049602,0.45245410381977125,0.6016,2,16,0.01582948871972886,114.32,0
,A2_pooled,16,0.3,random,0.0,digits_8x8,40,0.3042,0.225,learned,0.06508849561214447,0.19177549436101562,A2_pooled,image,0.01971382647752762,0.06376035292936302,64,13016,0.36942383656570627,0.6643773149441345,adamw,True,1.1517,0.2867256123575311,0.5211018735922059,0.6016,2,32,0.01582948871972886,114.32,0
,A2_pooled,16,0.5,random,0.0,digits_8x8,40,0.5027,0.216,learned,0.16085682809352875,0.31921685506484343,A2_pooled,image,0.06569473445415497,0.13067954655958083,64,13016,0.6743800490284731,0.9511373766435313,adamw,True,1.0742,0.5234151502223066,0.7315260493444002,0.6016,2,1,0.01582948871972886,114.32,0
,A2_pooled,16,0.5,random,0.0,digits_8x8,40,0.5027,0.216,learned,0.13553227484226227,0.26838468939955185,A2_pooled,image,0.05115290358662605,0.10174946783813457,64,13016,0.5950789480436857,0.8392773682709711,adamw,True,1.0742,0.4618661386387406,0.6454937768106733,0.6016,2,2,0.01582948871972886,114.32,0
,A2_pooled,16,0.5,random,0.0,digits_8x8,40,0.5027,0.216,learned,0.10805708169937134,0.2130402666020643,A2_pooled,image,0.03781894966959953,0.0752177118739588,64,13016,0.5116749512883324,0.7216049405189812,adamw,True,1.0742,0.3971327432272458,0.5549911340757754,0.6016,2,4,0.01582948871972886,114.32,0
,A2_pooled,16,0.5,random,0.0,digits_8x8,40,0.5027,0.216,learned,0.0915733203291893,0.1790688209194692,A2_pooled,image,0.030978038907051086,0.061577086195105796,64,13016,0.46309107136238203,0.6529035141862674,adamw,True,1.0742,0.3594247062950675,0.5021524125370981,0.6016,2,8,0.01582948871972886,114.32,0
,A2_pooled,16,0.5,random,0.0,digits_8x8,40,0.5027,0.216,learned,0.09019586443901062,0.17418473134456675,A2_pooled,image,0.029946524649858475,0.05942528418358879,64,13016,0.455315729449194,0.6413942653202409,adamw,True,1.0742,0.35338993767687715,0.4933005730861065,0.6016,2,16,0.01582948871972886,114.32,0
,A2_pooled,16,0.5,random,0.0,digits_8x8,40,0.5027,0.216,learned,0.10297205299139023,0.19576705364689534,A2_pooled,image,0.03461545705795288,0.06857603917413657,64,13016,0.4895245364508442,0.6890101785818407,adamw,True,1.0742,0.37994088119656827,0.529922287014649,0.6016,2,32,0.01582948871972886,114.32,0
,A2_pooled,16,0.7,random,0.0,digits_8x8,40,0.6958,0.214,learned,0.23981879651546478,0.3442477679874907,A2_pooled,image,0.09991665184497833,0.14360578497987375,64,13016,0.8316840409533747,0.9970694427089934,adamw,True,1.0514,0.6455054311034855,0.7732376237529373,0.6016,2,1,0.01582948871972886,114.32,0
,A2_pooled,16,0.7,random,0.0,digits_8x8,40,0.6958,0.214,learned,0.20996244251728058,0.30108885264144236,A2_pooled,image,0.08233466744422913,0.11833395920572563,64,13016,0.754971950004224,0.9050949393340398,adamw,True,1.0514,0.5859658992500405,0.7019104489452522,0.6016,2,2,0.01582948871972886,114.32,0
,A2_pooled,16,0.7,random,0.0,digits_8x8,40,0.6958,0.214,learned,0.17475619912147522,0.2501839642286169,A2_pooled,image,0.06508509069681168,0.09353737085680222,64,13016,0.6712436751841361,0.8046963256142388,adamw,True,1.0514,0.5209807873626361,0.624050289787365,0.6016,2,4,0.01582948871972886,114.32,0
,A2_pooled,16,0.7,random,0.0,digits_8x8,40,0.6958,0.214,learned,0.15227828919887543,0.21745032902771164,A2_pooled,image,0.05623438581824303,0.08080569614809856,64,13016,0.6239365200677636,0.7479290934091976,adamw,True,1.0514,0.48426374407662104,0.5800267164462768,0.6016,2,8,0.01582948871972886,114.32,0
,A2_pooled,16,0.7,random,0.0,digits_8x8,40,0.6958,0.214,learned,0.1494557410478592,0.21251978995751622,A2_pooled,image,0.055339839309453964,0.07946353963830513,64,13016,0.6189540234771855,0.7416916541779852,adamw,True,1.0514,0.48039656104982253,0.5751895180698607,0.6016,2,16,0.01582948871972886,114.32,0
,A2_pooled,16,0.7,random,0.0,digits_8x8,40,0.6958,0.214,learned,0.16105136275291443,0.22722550516835965,A2_pooled,image,0.061362601816654205,0.08784281413329556,64,13016,0.651765427651696,0.7798167496640686,adamw,True,1.0514,0.5058629327673159,0.6047559223505072,0.6016,2,32,0.01582948871972886,114.32,0
